league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
ligue_1,2023,170,Nice,NIC,178,Lyon,LYO,0,0,1.82327,0.25547,0.8236,0.1475,0.0289,00,1.823270.25547
ligue_1,2023,168,Nantes,NAN,164,Marseille,MAR,1,1,0.621642,2.77866,0.0378,0.1023,0.8599,11,0.6216422.77866
ligue_1,2023,241,Brest,BRE,163,Rennes,REN,0,0,1.58468,0.248338,0.7868,0.1742,0.039,00,1.584680.248338
ligue_1,2023,171,Monaco,MON,210,Lens,LEN,3,0,1.24938,0.612432,0.5591,0.2903,0.1506,30,1.249380.612432
ligue_1,2023,174,Toulouse,TOU,270,Clermont Foot,CLE,2,2,0.64111,1.40431,0.1222,0.2748,0.603,22,0.641111.40431
ligue_1,2023,160,Lille,LIL,166,Montpellier,MPL,1,0,1.33906,0.793407,0.4945,0.3004,0.2051,10,1.339060.793407
ligue_1,2023,282,Le Havre,LHV,179,Lorient,LOR,3,0,1.70033,0.675614,0.6458,0.2334,0.1208,30,1.700330.675614
ligue_1,2023,180,Metz,MET,177,Reims,REI,2,2,1.14763,0.859494,0.4178,0.3206,0.2616,22,1.147630.859494
ligue_1,2023,170,Nice,NIC,225,Strasbourg,STR,2,0,2.28809,0.158524,0.91,0.0807,0.0093,20,2.288090.158524
ligue_1,2023,178,Lyon,LYO,161,Paris Saint Germain,PSG,1,4,2.44259,4.91949,0.0641,0.0919,0.844,14,2.442594.91949
ligue_1,2023,161,Paris Saint Germain,PSG,170,Nice,NIC,2,3,1.21929,1.94985,0.2086,0.235,0.5564,23,1.219291.94985
ligue_1,2023,163,Rennes,REN,160,Lille,LIL,2,2,0.427673,1.60903,0.0609,0.2022,0.7369,22,0.4276731.60903
ligue_1,2023,210,Lens,LEN,180,Metz,MET,0,1,1.61194,0.629577,0.6045,0.2753,0.1202,01,1.611940.629577
ligue_1,2023,179,Lorient,LOR,171,Monaco,MON,2,2,0.660724,1.54062,0.1462,0.2656,0.5882,22,0.6607241.54062
ligue_1,2023,225,Strasbourg,STR,166,Montpellier,MPL,2,2,2.27232,1.03603,0.7148,0.1921,0.0931,22,2.272321.03603
ligue_1,2023,270,Clermont Foot,CLE,168,Nantes,NAN,0,1,1.26417,0.866302,0.467,0.3307,0.2023,01,1.264170.866302
ligue_1,2023,177,Reims,REI,241,Brest,BRE,1,2,1.97443,1.56067,0.4899,0.2427,0.2674,12,1.974431.56067
ligue_1,2023,164,Marseille,MAR,174,Toulouse,TOU,0,0,1.16853,0.882315,0.4169,0.31,0.2731,00,1.168530.882315
ligue_1,2023,178,Lyon,LYO,282,Le Havre,LHV,0,0,1.83314,1.25165,0.5069,0.2669,0.2262,00,1.833141.25165
ligue_1,2023,171,Monaco,MON,170,Nice,NIC,0,1,1.80137,1.10143,0.589,0.2545,0.1565,01,1.801371.10143
ligue_1,2023,168,Nantes,NAN,179,Lorient,LOR,5,3,2.52906,1.59675,0.6029,0.2263,0.1708,53,2.529061.59675
ligue_1,2023,241,Brest,BRE,178,Lyon,LYO,1,0,2.54509,0.254128,0.9018,0.0838,0.0144,10,2.545090.254128
ligue_1,2023,180,Metz,MET,225,Strasbourg,STR,0,1,1.03805,0.456135,0.5157,0.3441,0.1402,01,1.038050.456135
ligue_1,2023,210,Lens,LEN,174,Toulouse,TOU,2,1,3.08782,0.649363,0.8866,0.0858,0.0276,21,3.087820.649363
ligue_1,2023,282,Le Havre,LHV,270,Clermont Foot,CLE,2,1,1.01727,0.716065,0.4343,0.3317,0.234,21,1.017270.716065
ligue_1,2023,166,Montpellier,MPL,163,Rennes,REN,0,0,1.38233,0.933593,0.4901,0.2803,0.2296,00,1.382330.933593
ligue_1,2023,161,Paris Saint Germain,PSG,164,Marseille,MAR,4,0,2.00222,0.568702,0.7823,0.1772,0.0405,40,2.002220.568702
ligue_1,2023,160,Lille,LIL,177,Reims,REI,1,2,1.41766,1.21818,0.3879,0.3101,0.302,12,1.417661.21818
ligue_1,2023,225,Strasbourg,STR,210,Lens,LEN,0,1,0.305015,1.52229,0.0489,0.1996,0.7515,01,0.3050151.52229
ligue_1,2023,270,Clermont Foot,CLE,161,Paris Saint Germain,PSG,0,0,1.16006,2.99118,0.0665,0.1376,0.7959,00,1.160062.99118
ligue_1,2023,171,Monaco,MON,164,Marseille,MAR,3,2,1.5165,0.908767,0.5443,0.2848,0.1709,32,1.51650.908767
ligue_1,2023,177,Reims,REI,178,Lyon,LYO,2,0,1.99596,0.389915,0.8267,0.1348,0.0385,20,1.995960.389915
ligue_1,2023,174,Toulouse,TOU,180,Metz,MET,3,0,2.3397,0.598514,0.8328,0.128,0.0392,30,2.33970.598514
ligue_1,2023,170,Nice,NIC,241,Brest,BRE,0,0,1.03293,0.153004,0.6187,0.331,0.0503,00,1.032930.153004
ligue_1,2023,282,Le Havre,LHV,160,Lille,LIL,0,2,1.05835,1.38688,0.2552,0.3131,0.4317,02,1.058351.38688
ligue_1,2023,179,Lorient,LOR,166,Montpellier,MPL,0,3,0.799881,2.77044,0.0443,0.1065,0.8492,03,0.7998812.77044
ligue_1,2023,163,Rennes,REN,168,Nantes,NAN,3,1,2.3169,0.902963,0.7638,0.1644,0.0718,31,2.31690.902963
ligue_1,2023,225,Strasbourg,STR,168,Nantes,NAN,1,2,0.944783,2.24185,0.0977,0.1814,0.7209,12,0.9447832.24185
ligue_1,2023,180,Metz,MET,170,Nice,NIC,0,1,0.263633,1.51523,0.0363,0.1695,0.7942,01,0.2636331.51523
ligue_1,2023,177,Reims,REI,171,Monaco,MON,1,3,1.99785,1.74741,0.423,0.2788,0.2982,13,1.997851.74741
ligue_1,2023,164,Marseille,MAR,282,Le Havre,LHV,3,0,3.00689,0.131369,0.9876,0.0113,0.0011,30,3.006890.131369
ligue_1,2023,178,Lyon,LYO,179,Lorient,LOR,3,3,1.3787,1.07853,0.4275,0.332,0.2405,33,1.37871.07853
ligue_1,2023,241,Brest,BRE,174,Toulouse,TOU,1,1,1.61363,1.23903,0.4612,0.2881,0.2507,11,1.613631.23903
ligue_1,2023,210,Lens,LEN,160,Lille,LIL,1,1,2.58377,1.34285,0.6768,0.1893,0.1339,11,2.583771.34285
ligue_1,2023,163,Rennes,REN,161,Paris Saint Germain,PSG,1,3,1.34436,3.13091,0.0956,0.1315,0.7729,13,1.344363.13091
ligue_1,2023,282,Le Havre,LHV,210,Lens,LEN,0,0,1.84471,1.96292,0.3437,0.2499,0.4064,00,1.844711.96292
ligue_1,2023,161,Paris Saint Germain,PSG,225,Strasbourg,STR,3,0,2.51872,0.224242,0.9468,0.0462,0.007,30,2.518720.224242
ligue_1,2023,170,Nice,NIC,164,Marseille,MAR,1,0,0.828728,1.00304,0.2698,0.3663,0.3639,10,0.8287281.00304
ligue_1,2023,179,Lorient,LOR,163,Rennes,REN,2,1,0.594654,0.940774,0.2142,0.3664,0.4194,21,0.5946540.940774
ligue_1,2023,174,Toulouse,TOU,177,Reims,REI,1,1,0.900833,0.96583,0.3185,0.3312,0.3503,11,0.9008330.96583
ligue_1,2023,160,Lille,LIL,241,Brest,BRE,1,0,2.19168,0.625269,0.8089,0.1411,0.05,10,2.191680.625269
ligue_1,2023,168,Nantes,NAN,166,Montpellier,MPL,2,0,1.74936,0.495893,0.7286,0.1952,0.0762,20,1.749360.495893
ligue_1,2023,171,Monaco,MON,180,Metz,MET,2,1,1.9731,0.720525,0.6888,0.2101,0.1011,21,1.97310.720525
ligue_1,2023,178,Lyon,LYO,270,Clermont Foot,CLE,1,2,1.73586,1.28994,0.4737,0.2557,0.2706,12,1.735861.28994
ligue_1,2023,270,Clermont Foot,CLE,170,Nice,NIC,0,1,0.298709,2.15871,0.0156,0.0915,0.8929,01,0.2987092.15871
ligue_1,2023,177,Reims,REI,179,Lorient,LOR,1,0,0.981549,0.412238,0.5203,0.3422,0.1375,10,0.9815490.412238
ligue_1,2023,210,Lens,LEN,168,Nantes,NAN,4,0,4.32919,1.21849,0.9463,0.0413,0.0124,40,4.329191.21849
ligue_1,2023,241,Brest,BRE,161,Paris Saint Germain,PSG,2,3,1.68226,2.09847,0.2655,0.2478,0.4867,23,1.682262.09847
ligue_1,2023,160,Lille,LIL,171,Monaco,MON,2,0,0.667633,0.901743,0.2508,0.358,0.3912,20,0.6676330.901743
ligue_1,2023,180,Metz,MET,282,Le Havre,LHV,0,0,0.469858,0.890469,0.1729,0.3739,0.4532,00,0.4698580.890469
ligue_1,2023,166,Montpellier,MPL,174,Toulouse,TOU,3,0,3.2823,0.877804,0.9007,0.0718,0.0275,30,3.28230.877804
ligue_1,2023,163,Rennes,REN,225,Strasbourg,STR,1,1,1.11025,1.02122,0.3567,0.3099,0.3334,11,1.110251.02122
ligue_1,2023,161,Paris Saint Germain,PSG,166,Montpellier,MPL,3,0,1.23178,0.583754,0.5188,0.3156,0.1656,30,1.231780.583754
ligue_1,2023,179,Lorient,LOR,210,Lens,LEN,0,0,0.521851,0.707799,0.2485,0.4112,0.3403,00,0.5218510.707799
ligue_1,2023,164,Marseille,MAR,160,Lille,LIL,0,0,0.751791,0.326226,0.4581,0.4067,0.1352,00,0.7517910.326226
ligue_1,2023,178,Lyon,LYO,180,Metz,MET,1,1,1.8478,0.667193,0.7159,0.2005,0.0836,11,1.84780.667193
ligue_1,2023,225,Strasbourg,STR,270,Clermont Foot,CLE,0,0,1.55966,1.05162,0.4924,0.2755,0.2321,00,1.559661.05162
ligue_1,2023,174,Toulouse,TOU,282,Le Havre,LHV,1,2,2.31734,1.21056,0.6757,0.2007,0.1236,12,2.317341.21056
ligue_1,2023,168,Nantes,NAN,177,Reims,REI,0,1,1.54695,1.7428,0.3069,0.2673,0.4258,01,1.546951.7428
ligue_1,2023,171,Monaco,MON,241,Brest,BRE,2,0,1.11674,0.73688,0.4636,0.3111,0.2253,20,1.116740.73688
ligue_1,2023,170,Nice,NIC,163,Rennes,REN,2,0,2.28618,0.484764,0.8282,0.1272,0.0446,20,2.286180.484764
ligue_1,2023,166,Montpellier,MPL,170,Nice,NIC,0,0,0.651349,0.62039,0.3114,0.4051,0.2835,00,0.6513490.62039
ligue_1,2023,177,Reims,REI,161,Paris Saint Germain,PSG,0,3,1.54396,2.64035,0.1605,0.1931,0.6464,03,1.543962.64035
ligue_1,2023,282,Le Havre,LHV,171,Monaco,MON,0,0,1.12627,0.968375,0.3652,0.39,0.2448,00,1.126270.968375
ligue_1,2023,160,Lille,LIL,174,Toulouse,TOU,1,1,2.6899,0.41683,0.9517,0.0477,0.0006,11,2.68990.41683
ligue_1,2023,270,Clermont Foot,CLE,179,Lorient,LOR,1,0,1.40549,0.58473,0.6202,0.2712,0.1086,10,1.405490.58473
ligue_1,2023,180,Metz,MET,168,Nantes,NAN,3,1,0.940982,1.75389,0.1796,0.2479,0.5725,31,0.9409821.75389
ligue_1,2023,163,Rennes,REN,178,Lyon,LYO,0,1,0.680277,2.07974,0.0673,0.1761,0.7566,01,0.6802772.07974
ligue_1,2023,210,Lens,LEN,164,Marseille,MAR,1,0,1.21972,0.723678,0.4877,0.305,0.2073,10,1.219720.723678
ligue_1,2023,161,Paris Saint Germain,PSG,171,Monaco,MON,5,2,2.61317,1.52014,0.6498,0.198,0.1522,52,2.613171.52014
ligue_1,2023,270,Clermont Foot,CLE,210,Lens,LEN,0,3,1.84299,2.53223,0.2347,0.2254,0.5399,03,1.842992.53223
ligue_1,2023,225,Strasbourg,STR,164,Marseille,MAR,1,1,1.18208,1.36665,0.3091,0.2917,0.3992,11,1.182081.36665
ligue_1,2023,170,Nice,NIC,174,Toulouse,TOU,1,0,1.00133,1.27183,0.2704,0.3087,0.4209,10,1.001331.27183
ligue_1,2023,179,Lorient,LOR,180,Metz,MET,2,3,1.37412,1.85366,0.2395,0.2632,0.4973,23,1.374121.85366
ligue_1,2023,168,Nantes,NAN,282,Le Havre,LHV,0,0,1.75264,0.225701,0.797,0.1726,0.0304,00,1.752640.225701
ligue_1,2023,166,Montpellier,MPL,241,Brest,BRE,1,3,2.19901,2.38593,0.3495,0.2325,0.418,13,2.199012.38593
ligue_1,2023,163,Rennes,REN,177,Reims,REI,3,1,1.93506,2.24931,0.3142,0.2386,0.4472,31,1.935062.24931
ligue_1,2023,178,Lyon,LYO,160,Lille,LIL,0,2,1.71151,1.7068,0.3728,0.2577,0.3695,02,1.711511.7068
ligue_1,2023,166,Montpellier,MPL,270,Clermont Foot,CLE,1,1,2.5147,0.548696,0.8435,0.1212,0.0353,11,2.51470.548696
ligue_1,2023,177,Reims,REI,225,Strasbourg,STR,2,1,1.93212,1.82995,0.3877,0.2653,0.347,21,1.932121.82995
ligue_1,2023,210,Lens,LEN,178,Lyon,LYO,3,2,2.66019,3.02776,0.3116,0.2265,0.4619,32,2.660193.02776
ligue_1,2023,168,Nantes,NAN,170,Nice,NIC,1,0,1.18224,1.2317,0.3363,0.306,0.3577,10,1.182241.2317
ligue_1,2023,282,Le Havre,LHV,161,Paris Saint Germain,PSG,0,2,1.85535,1.76208,0.3843,0.2566,0.3591,02,1.855351.76208
ligue_1,2023,174,Toulouse,TOU,179,Lorient,LOR,1,1,1.10351,0.645774,0.4927,0.3212,0.1861,11,1.103510.645774
ligue_1,2023,171,Monaco,MON,166,Montpellier,MPL,2,0,2.46013,1.18556,0.6916,0.1923,0.1161,20,2.460131.18556
ligue_1,2023,241,Brest,BRE,270,Clermont Foot,CLE,3,0,1.30229,0.605084,0.5918,0.2839,0.1243,30,1.302290.605084
ligue_1,2023,160,Lille,LIL,180,Metz,MET,2,0,3.04386,1.85842,0.6752,0.2129,0.1119,20,3.043861.85842
ligue_1,2023,164,Marseille,MAR,163,Rennes,REN,2,0,0.91395,0.483795,0.525,0.3444,0.1306,20,0.913950.483795
ligue_1,2023,164,Marseille,MAR,178,Lyon,LYO,3,0,1.82709,0.235651,0.8212,0.1539,0.0249,30,1.827090.235651
ligue_1,2023,241,Brest,BRE,225,Strasbourg,STR,1,1,0.993441,1.26839,0.2593,0.3026,0.4381,11,0.9934411.26839
ligue_1,2023,166,Montpellier,MPL,210,Lens,LEN,0,0,1.34889,1.61301,0.2917,0.2668,0.4415,00,1.348891.61301
ligue_1,2023,163,Rennes,REN,171,Monaco,MON,1,2,2.14616,1.09728,0.6642,0.2036,0.1322,12,2.146161.09728
ligue_1,2023,161,Paris Saint Germain,PSG,168,Nantes,NAN,2,1,2.15633,0.483837,0.825,0.1344,0.0406,21,2.156330.483837
ligue_1,2023,170,Nice,NIC,177,Reims,REI,2,1,1.2751,1.13313,0.3788,0.3119,0.3093,21,1.27511.13313
ligue_1,2023,225,Strasbourg,STR,282,Le Havre,LHV,2,1,1.50877,1.62211,0.3266,0.2883,0.3851,21,1.508771.62211
ligue_1,2023,270,Clermont Foot,CLE,160,Lille,LIL,0,0,1.1121,0.635418,0.4886,0.3209,0.1905,00,1.11210.635418
ligue_1,2023,180,Metz,MET,241,Brest,BRE,0,1,0.632144,0.219846,0.459,0.4429,0.0981,01,0.6321440.219846
ligue_1,2023,178,Lyon,LYO,174,Toulouse,TOU,3,0,3.13849,1.6021,0.7677,0.1533,0.079,30,3.138491.6021
ligue_1,2023,179,Lorient,LOR,164,Marseille,MAR,2,4,2.01809,2.88724,0.2153,0.2022,0.5825,24,2.018092.88724
ligue_1,2023,171,Monaco,MON,178,Lyon,LYO,0,1,1.40268,0.739288,0.5417,0.288,0.1703,01,1.402680.739288
ligue_1,2023,282,Le Havre,LHV,170,Nice,NIC,3,1,1.92557,1.64135,0.4348,0.3084,0.2568,31,1.925571.64135
ligue_1,2023,210,Lens,LEN,177,Reims,REI,2,0,1.26773,0.876139,0.4777,0.293,0.2293,20,1.267730.876139
ligue_1,2023,168,Nantes,NAN,241,Brest,BRE,0,2,1.38959,1.8065,0.2472,0.2734,0.4794,02,1.389591.8065
ligue_1,2023,174,Toulouse,TOU,163,Rennes,REN,0,0,0.686037,1.08165,0.1984,0.3326,0.469,00,0.6860371.08165
ligue_1,2023,179,Lorient,LOR,225,Strasbourg,STR,1,2,1.17121,1.76122,0.2023,0.2782,0.5195,12,1.171211.76122
ligue_1,2023,180,Metz,MET,166,Montpellier,MPL,0,1,0.850081,0.766157,0.3378,0.3616,0.3006,01,0.8500810.766157
ligue_1,2023,164,Marseille,MAR,270,Clermont Foot,CLE,2,1,2.62654,0.131252,0.9478,0.047,0.0052,21,2.626540.131252
ligue_1,2023,160,Lille,LIL,161,Paris Saint Germain,PSG,1,1,1.90778,1.39323,0.507,0.2631,0.2299,11,1.907781.39323
ligue_1,2023,161,Paris Saint Germain,PSG,180,Metz,MET,3,1,2.18199,0.149111,0.9087,0.082,0.0093,31,2.181990.149111
ligue_1,2023,225,Strasbourg,STR,160,Lille,LIL,2,1,0.805349,0.882407,0.3031,0.3475,0.3494,21,0.8053490.882407
ligue_1,2023,174,Toulouse,TOU,171,Monaco,MON,1,2,1.58928,2.26628,0.2233,0.2226,0.5541,12,1.589282.26628
ligue_1,2023,178,Lyon,LYO,168,Nantes,NAN,1,0,2.1113,0.351645,0.854,0.1161,0.0299,10,2.11130.351645
ligue_1,2023,170,Nice,NIC,210,Lens,LEN,2,0,2.95792,0.539445,0.9242,0.0582,0.0176,20,2.957920.539445
ligue_1,2023,270,Clermont Foot,CLE,163,Rennes,REN,1,3,0.75621,2.31736,0.0682,0.1495,0.7823,13,0.756212.31736
ligue_1,2023,177,Reims,REI,282,Le Havre,LHV,1,0,1.4252,0.459561,0.6274,0.2708,0.1018,10,1.42520.459561
ligue_1,2023,166,Montpellier,MPL,164,Marseille,MAR,1,1,1.51091,1.20263,0.4519,0.2945,0.2536,11,1.510911.20263
ligue_1,2023,241,Brest,BRE,179,Lorient,LOR,4,0,1.59135,0.456656,0.7061,0.22,0.0739,40,1.591350.456656
ligue_1,2023,164,Marseille,MAR,225,Strasbourg,STR,1,1,1.56944,1.14984,0.4848,0.2637,0.2515,11,1.569441.14984
ligue_1,2023,171,Monaco,MON,177,Reims,REI,1,3,1.02592,1.91585,0.1577,0.2281,0.6142,13,1.025921.91585
ligue_1,2023,163,Rennes,REN,170,Nice,NIC,2,0,1.82506,0.805568,0.6636,0.2193,0.1171,20,1.825060.805568
ligue_1,2023,160,Lille,LIL,179,Lorient,LOR,3,0,3.05553,0.122714,0.986,0.0135,0.0005,30,3.055530.122714
ligue_1,2023,168,Nantes,NAN,270,Clermont Foot,CLE,1,2,1.63891,1.22157,0.4784,0.2637,0.2579,12,1.638911.22157
ligue_1,2023,180,Metz,MET,174,Toulouse,TOU,0,1,0.558992,0.952191,0.1586,0.3388,0.5026,01,0.5589920.952191
ligue_1,2023,241,Brest,BRE,166,Montpellier,MPL,2,0,4.34723,0.462585,0.9817,0.0143,0.004,20,4.347230.462585
ligue_1,2023,282,Le Havre,LHV,178,Lyon,LYO,3,1,1.47292,0.873358,0.5154,0.2911,0.1935,31,1.472920.873358
ligue_1,2023,210,Lens,LEN,161,Paris Saint Germain,PSG,0,2,2.68223,1.80377,0.591,0.2083,0.2007,02,2.682231.80377
ligue_1,2023,178,Lyon,LYO,163,Rennes,REN,2,3,0.96504,1.37472,0.2183,0.3045,0.4772,23,0.965041.37472
ligue_1,2023,170,Nice,NIC,180,Metz,MET,1,0,1.97472,0.119776,0.9034,0.0885,0.0081,10,1.974720.119776
ligue_1,2023,164,Marseille,MAR,171,Monaco,MON,2,2,3.46234,0.372187,0.9711,0.0244,0.0045,22,3.462340.372187
ligue_1,2023,166,Montpellier,MPL,160,Lille,LIL,0,0,1.37722,0.622726,0.5824,0.2718,0.1458,00,1.377220.622726
ligue_1,2023,179,Lorient,LOR,282,Le Havre,LHV,3,3,1.63382,1.35726,0.4256,0.2902,0.2842,33,1.633821.35726
ligue_1,2023,270,Clermont Foot,CLE,225,Strasbourg,STR,1,1,1.53045,1.31652,0.3932,0.311,0.2958,11,1.530451.31652
ligue_1,2023,177,Reims,REI,168,Nantes,NAN,0,0,1.21383,1.40977,0.2729,0.3128,0.4143,00,1.213831.40977
ligue_1,2023,174,Toulouse,TOU,210,Lens,LEN,0,2,2.4207,1.17066,0.7188,0.1787,0.1025,02,2.42071.17066
ligue_1,2023,161,Paris Saint Germain,PSG,241,Brest,BRE,2,2,1.89797,1.07348,0.5921,0.2679,0.14,22,1.897971.07348
ligue_1,2023,225,Strasbourg,STR,161,Paris Saint Germain,PSG,1,2,2.57864,1.90654,0.5316,0.2391,0.2293,12,2.578641.90654
ligue_1,2023,163,Rennes,REN,166,Montpellier,MPL,2,1,2.21096,0.797935,0.7621,0.1592,0.0787,21,2.210960.797935
ligue_1,2023,168,Nantes,NAN,210,Lens,LEN,0,1,0.711906,1.63838,0.1233,0.2422,0.6345,01,0.7119061.63838
ligue_1,2023,171,Monaco,MON,282,Le Havre,LHV,1,1,1.48516,0.149171,0.7605,0.2127,0.0268,11,1.485160.149171
ligue_1,2023,160,Lille,LIL,270,Clermont Foot,CLE,4,0,2.44237,0.81129,0.7815,0.1667,0.0518,40,2.442370.81129
ligue_1,2023,177,Reims,REI,174,Toulouse,TOU,2,3,2.02418,1.74173,0.4306,0.2732,0.2962,23,2.024181.74173
ligue_1,2023,180,Metz,MET,179,Lorient,LOR,1,2,0.822983,1.37239,0.2097,0.2826,0.5077,12,0.8229831.37239
ligue_1,2023,241,Brest,BRE,170,Nice,NIC,0,0,0.875796,0.67289,0.3943,0.3573,0.2484,00,0.8757960.67289
ligue_1,2023,178,Lyon,LYO,164,Marseille,MAR,1,0,1.92161,0.511356,0.798,0.1627,0.0393,10,1.921610.511356
ligue_1,2023,164,Marseille,MAR,180,Metz,MET,1,1,2.39451,0.955249,0.736,0.1761,0.0879,11,2.394510.955249
ligue_1,2023,210,Lens,LEN,225,Strasbourg,STR,3,1,1.91964,1.66695,0.4354,0.2614,0.3032,31,1.919641.66695
ligue_1,2023,161,Paris Saint Germain,PSG,160,Lille,LIL,3,1,2.43098,1.48271,0.6138,0.2229,0.1633,31,2.430981.48271
ligue_1,2023,282,Le Havre,LHV,163,Rennes,REN,0,1,1.37399,1.18673,0.3991,0.2927,0.3082,01,1.373991.18673
ligue_1,2023,174,Toulouse,TOU,168,Nantes,NAN,1,2,0.893343,0.497993,0.4236,0.3823,0.1941,12,0.8933430.497993
ligue_1,2023,179,Lorient,LOR,177,Reims,REI,2,0,2.29027,1.17008,0.6602,0.1891,0.1507,20,2.290271.17008
ligue_1,2023,270,Clermont Foot,CLE,241,Brest,BRE,1,1,1.19719,1.35687,0.3099,0.2987,0.3914,11,1.197191.35687
ligue_1,2023,166,Montpellier,MPL,178,Lyon,LYO,1,2,1.78103,1.29775,0.493,0.2666,0.2404,12,1.781031.29775
ligue_1,2023,170,Nice,NIC,171,Monaco,MON,2,3,2.16459,2.06475,0.3819,0.2806,0.3375,23,2.164592.06475
ligue_1,2023,178,Lyon,LYO,170,Nice,NIC,1,0,0.801467,0.685452,0.3552,0.371,0.2738,10,0.8014670.685452
ligue_1,2023,160,Lille,LIL,282,Le Havre,LHV,3,0,4.23306,0.29674,0.9944,0.0051,0.0005,30,4.233060.29674
ligue_1,2023,168,Nantes,NAN,161,Paris Saint Germain,PSG,0,2,2.13627,1.71895,0.493,0.277,0.23,02,2.136271.71895
ligue_1,2023,225,Strasbourg,STR,179,Lorient,LOR,1,3,1.71908,2.13729,0.2873,0.2345,0.4782,13,1.719082.13729
ligue_1,2023,163,Rennes,REN,270,Clermont Foot,CLE,3,1,4.27182,0.755433,0.969,0.0236,0.0074,31,4.271820.755433
ligue_1,2023,171,Monaco,MON,174,Toulouse,TOU,1,2,1.69534,1.57778,0.3929,0.2536,0.3535,12,1.695341.57778
ligue_1,2023,166,Montpellier,MPL,180,Metz,MET,3,0,3.04692,0.929361,0.8498,0.1037,0.0465,30,3.046920.929361
ligue_1,2023,177,Reims,REI,210,Lens,LEN,1,1,1.04087,1.45983,0.2395,0.2995,0.461,11,1.040871.45983
ligue_1,2023,241,Brest,BRE,164,Marseille,MAR,1,0,1.79901,0.49619,0.7221,0.2001,0.0778,10,1.799010.49619
ligue_1,2023,180,Metz,MET,178,Lyon,LYO,1,2,1.76992,1.25668,0.5028,0.2629,0.2343,12,1.769921.25668
ligue_1,2023,179,Lorient,LOR,168,Nantes,NAN,0,1,0.620869,0.331772,0.3943,0.4525,0.1532,01,0.6208690.331772
ligue_1,2023,225,Strasbourg,STR,241,Brest,BRE,0,3,0.147244,1.75632,0.0139,0.1107,0.8754,03,0.1472441.75632
ligue_1,2023,210,Lens,LEN,171,Monaco,MON,2,3,2.863,2.33037,0.4987,0.2301,0.2712,23,2.8632.33037
ligue_1,2023,282,Le Havre,LHV,177,Reims,REI,1,2,1.71847,3.16987,0.1086,0.1627,0.7287,12,1.718473.16987
ligue_1,2023,170,Nice,NIC,270,Clermont Foot,CLE,0,0,1.97032,2.46292,0.2613,0.2324,0.5063,00,1.970322.46292
ligue_1,2023,174,Toulouse,TOU,160,Lille,LIL,3,1,1.95824,0.599376,0.7521,0.1748,0.0731,31,1.958240.599376
ligue_1,2023,161,Paris Saint Germain,PSG,163,Rennes,REN,1,1,1.88699,0.982428,0.6191,0.2704,0.1105,11,1.886990.982428
ligue_1,2023,164,Marseille,MAR,166,Montpellier,MPL,4,1,2.91179,1.09554,0.8131,0.1263,0.0606,41,2.911791.09554
ligue_1,2023,171,Monaco,MON,161,Paris Saint Germain,PSG,0,0,2.44196,1.84721,0.5335,0.217,0.2495,00,2.441961.84721
ligue_1,2023,177,Reims,REI,160,Lille,LIL,0,1,0.533658,1.08259,0.1488,0.3176,0.5336,01,0.5336581.08259
ligue_1,2023,270,Clermont Foot,CLE,164,Marseille,MAR,1,5,0.737192,3.06861,0.021,0.0766,0.9024,15,0.7371923.06861
ligue_1,2023,174,Toulouse,TOU,170,Nice,NIC,2,1,1.50074,1.91177,0.2623,0.2538,0.4839,21,1.500741.91177
ligue_1,2023,168,Nantes,NAN,180,Metz,MET,0,2,0.962736,2.36445,0.0743,0.1806,0.7451,02,0.9627362.36445
ligue_1,2023,166,Montpellier,MPL,225,Strasbourg,STR,2,2,1.55397,1.61588,0.3333,0.2809,0.3858,22,1.553971.61588
ligue_1,2023,241,Brest,BRE,282,Le Havre,LHV,1,0,1.2486,0.427329,0.6179,0.2761,0.106,10,1.24860.427329
ligue_1,2023,163,Rennes,REN,179,Lorient,LOR,1,2,1.48788,1.94566,0.2429,0.2567,0.5004,12,1.487881.94566
ligue_1,2023,178,Lyon,LYO,210,Lens,LEN,0,3,2.13225,3.35268,0.1395,0.1783,0.6822,03,2.132253.35268
ligue_1,2023,170,Nice,NIC,166,Montpellier,MPL,1,2,1.51018,1.66988,0.3042,0.2706,0.4252,12,1.510181.66988
ligue_1,2023,179,Lorient,LOR,178,Lyon,LYO,0,2,0.279234,2.37921,0.0092,0.0601,0.9307,02,0.2792342.37921
ligue_1,2023,210,Lens,LEN,241,Brest,BRE,1,0,0.751467,0.522507,0.3917,0.3976,0.2107,10,0.7514670.522507
ligue_1,2023,161,Paris Saint Germain,PSG,177,Reims,REI,2,2,1.53515,1.51893,0.3466,0.2756,0.3778,22,1.535151.51893
ligue_1,2023,225,Strasbourg,STR,171,Monaco,MON,0,1,0.268122,1.32837,0.0666,0.2637,0.6697,01,0.2681221.32837
ligue_1,2023,282,Le Havre,LHV,174,Toulouse,TOU,1,0,1.2502,0.212288,0.6842,0.264,0.0518,10,1.25020.212288
ligue_1,2023,180,Metz,MET,270,Clermont Foot,CLE,1,0,1.82804,0.624762,0.7229,0.1986,0.0785,10,1.828040.624762
ligue_1,2023,160,Lille,LIL,163,Rennes,REN,2,2,2.4764,1.21123,0.7044,0.1955,0.1001,22,2.47641.21123
