datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2025-03-31 20:00:00,la_liga,2024,27263,152,Celta Vigo,CEL,144,Las Palmas,LPL,1,1,1.07663,0.52734,2,1.60397
2025-04-04 19:00:00,la_liga,2024,27281,145,Rayo Vallecano,RVL,141,Espanyol,ESP,0,4,0.501253,3.48741,4,3.988663
2025-04-05 12:00:00,la_liga,2024,27280,223,Girona,GIR,158,Alaves,ALA,0,1,1.73306,0.805674,1,2.538734
2025-04-05 14:15:00,la_liga,2024,27273,150,Real Madrid,RMA,146,Valencia,VAL,1,2,3.36121,1.08997,3,4.45118
2025-04-05 16:30:00,la_liga,2024,27278,239,Mallorca,MAL,152,Celta Vigo,CEL,1,2,0.670008,1.12056,3,1.790568
2025-04-05 19:00:00,la_liga,2024,27272,148,Barcelona,BAR,153,Real Betis,BET,1,1,1.46844,0.249939,2,1.7183789999999999
2025-04-06 12:00:00,la_liga,2024,27274,144,Las Palmas,LPL,140,Real Sociedad,SOC,1,3,1.75387,2.81501,4,4.56888
2025-04-06 14:15:00,la_liga,2024,27277,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,2,0.818692,1.23653,3,2.0552219999999997
2025-04-06 16:30:00,la_liga,2024,27279,231,Real Valladolid,VAL,142,Getafe,GET,0,4,0.300994,2.80288,4,3.1038740000000002
2025-04-06 19:00:00,la_liga,2024,27276,154,Villarreal,VIL,147,Athletic Club,ATH,0,0,1.59491,0.998653,0,2.593563
2025-04-07 19:00:00,la_liga,2024,27275,159,Leganes,LEG,157,Osasuna,OSA,1,1,2.22334,2.07408,2,4.29742
2025-04-11 19:00:00,la_liga,2024,27291,146,Valencia,VAL,138,Sevilla,SEV,1,0,1.42634,0.910522,1,2.336862
2025-04-12 12:00:00,la_liga,2024,27290,140,Real Sociedad,SOC,239,Mallorca,MAL,0,2,0.616782,0.801126,2,1.4179080000000002
2025-04-12 14:15:00,la_liga,2024,27286,142,Getafe,GET,144,Las Palmas,LPL,1,3,1.61783,1.54225,4,3.16008
2025-04-12 16:30:00,la_liga,2024,27282,152,Celta Vigo,CEL,141,Espanyol,ESP,0,2,0.824366,0.780846,2,1.605212
2025-04-12 19:00:00,la_liga,2024,27288,159,Leganes,LEG,148,Barcelona,BAR,0,1,0.5988,1.10105,1,1.69985
2025-04-13 12:00:00,la_liga,2024,27289,157,Osasuna,OSA,223,Girona,GIR,2,1,1.68846,0.57428,3,2.26274
2025-04-13 14:15:00,la_liga,2024,27287,158,Alaves,ALA,150,Real Madrid,RMA,0,1,0.607781,1.26541,1,1.8731909999999998
2025-04-13 16:30:00,la_liga,2024,27285,153,Real Betis,BET,154,Villarreal,VIL,1,2,2.04046,1.32607,3,3.36653
2025-04-13 19:00:00,la_liga,2024,27283,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,1,1.97654,1.81883,4,3.79537
2025-04-14 19:00:00,la_liga,2024,27284,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,4,2,4.06291,1.38016,6,5.44307
2025-04-18 19:00:00,la_liga,2024,27301,141,Espanyol,ESP,142,Getafe,GET,1,0,0.367268,0.736613,1,1.103881
2025-04-19 12:00:00,la_liga,2024,27293,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1,0.722317,2.06284,2,2.785157
2025-04-19 14:15:00,la_liga,2024,27292,148,Barcelona,BAR,152,Celta Vigo,CEL,4,3,2.56587,2.50499,7,5.07086
2025-04-19 16:30:00,la_liga,2024,27300,239,Mallorca,MAL,159,Leganes,LEG,0,0,1.06921,0.951824,0,2.021034
2025-04-19 19:00:00,la_liga,2024,27295,144,Las Palmas,LPL,143,Atletico Madrid,ATL,1,0,0.768437,0.757145,1,1.525582
2025-04-20 12:00:00,la_liga,2024,27297,231,Real Valladolid,VAL,157,Osasuna,OSA,2,3,1.45455,2.36202,5,3.8165699999999996
2025-04-20 14:15:00,la_liga,2024,27298,154,Villarreal,VIL,140,Real Sociedad,SOC,2,2,2.14498,2.29777,4,4.44275
2025-04-20 16:30:00,la_liga,2024,27299,138,Sevilla,SEV,158,Alaves,ALA,1,1,1.89613,1.30312,2,3.19925
2025-04-20 19:00:00,la_liga,2024,27294,150,Real Madrid,RMA,147,Athletic Club,ATH,1,0,2.40667,0.132511,1,2.539181
2025-04-21 19:00:00,la_liga,2024,27296,223,Girona,GIR,153,Real Betis,BET,1,3,1.10326,2.28252,4,3.3857799999999996
2025-04-22 19:00:00,la_liga,2024,27302,146,Valencia,VAL,141,Espanyol,ESP,1,1,1.07897,0.344156,2,1.423126
2025-04-22 19:30:00,la_liga,2024,27305,148,Barcelona,BAR,239,Mallorca,MAL,1,0,3.43457,0.326579,1,3.761149
2025-04-23 17:00:00,la_liga,2024,27303,147,Athletic Club,ATH,144,Las Palmas,LPL,1,0,2.63805,1.01774,1,3.6557899999999997
2025-04-23 17:00:00,la_liga,2024,27307,152,Celta Vigo,CEL,154,Villarreal,VIL,3,0,3.19678,0.5946,3,3.79138
2025-04-23 19:30:00,la_liga,2024,27308,142,Getafe,GET,150,Real Madrid,RMA,0,1,2.53565,1.74803,1,4.28368
2025-04-23 19:30:00,la_liga,2024,27310,158,Alaves,ALA,140,Real Sociedad,SOC,1,0,0.815479,0.472083,1,1.2875619999999999
2025-04-24 17:00:00,la_liga,2024,27309,157,Osasuna,OSA,138,Sevilla,SEV,1,0,0.373711,0.934425,1,1.308136
2025-04-24 17:00:00,la_liga,2024,27311,159,Leganes,LEG,223,Girona,GIR,1,1,0.330809,0.764098,2,1.094907
2025-04-24 19:30:00,la_liga,2024,27304,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,3,0,3.34529,1.13186,3,4.47715
2025-04-24 19:30:00,la_liga,2024,27306,153,Real Betis,BET,231,Real Valladolid,VAL,5,1,2.26702,0.839722,6,3.106742
2025-04-27 14:15:00,la_liga,2024,27241,154,Villarreal,VIL,141,Espanyol,ESP,1,0,1.35413,1.53522,1,2.8893500000000003
2025-05-02 19:00:00,la_liga,2024,27318,145,Rayo Vallecano,RVL,142,Getafe,GET,1,0,1.2162,0.8041,1,2.0202999999999998
2025-05-03 12:00:00,la_liga,2024,27314,158,Alaves,ALA,143,Atletico Madrid,ATL,0,0,0.908148,0.391409,0,1.299557
2025-05-03 14:15:00,la_liga,2024,27319,154,Villarreal,VIL,157,Osasuna,OSA,4,2,2.30041,1.41412,6,3.71453
2025-05-03 16:30:00,la_liga,2024,27313,144,Las Palmas,LPL,146,Valencia,VAL,2,3,1.80995,1.6731,5,3.48305
2025-05-03 19:00:00,la_liga,2024,27316,231,Real Valladolid,VAL,148,Barcelona,BAR,1,2,0.745612,2.21168,3,2.957292
2025-05-04 12:00:00,la_liga,2024,27317,150,Real Madrid,RMA,152,Celta Vigo,CEL,3,2,3.07408,2.13071,5,5.20479
2025-05-04 14:15:00,la_liga,2024,27320,138,Sevilla,SEV,159,Leganes,LEG,2,2,2.33742,0.804853,4,3.142273
2025-05-04 16:30:00,la_liga,2024,27321,141,Espanyol,ESP,153,Real Betis,BET,1,2,0.873167,1.05631,3,1.929477
2025-05-04 19:00:00,la_liga,2024,27315,140,Real Sociedad,SOC,147,Athletic Club,ATH,0,0,0.893155,0.232928,0,1.126083
2025-05-05 19:00:00,la_liga,2024,27312,223,Girona,GIR,239,Mallorca,MAL,1,0,1.77813,0.488126,1,2.266256
2025-05-09 19:00:00,la_liga,2024,27329,144,Las Palmas,LPL,145,Rayo Vallecano,RVL,0,1,0.721442,1.00781,1,1.7292520000000002
2025-05-10 12:00:00,la_liga,2024,27330,146,Valencia,VAL,142,Getafe,GET,3,0,2.97396,0.590071,3,3.564031
2025-05-10 14:15:00,la_liga,2024,27326,152,Celta Vigo,CEL,138,Sevilla,SEV,3,2,0.959531,2.61391,5,3.5734410000000003
2025-05-10 16:30:00,la_liga,2024,27327,223,Girona,GIR,154,Villarreal,VIL,0,1,0.280235,2.28245,1,2.562685
2025-05-10 16:30:00,la_liga,2024,27328,239,Mallorca,MAL,231,Real Valladolid,VAL,2,1,1.75638,2.76393,3,4.52031
2025-05-10 19:00:00,la_liga,2024,27323,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,4,0,1.71528,0.298675,4,2.013955
2025-05-11 12:00:00,la_liga,2024,27322,159,Leganes,LEG,141,Espanyol,ESP,3,2,2.05779,1.57739,5,3.63518
2025-05-11 14:15:00,la_liga,2024,27324,148,Barcelona,BAR,150,Real Madrid,RMA,4,3,4.10632,2.5616,7,6.6679200000000005
2025-05-11 16:30:00,la_liga,2024,27331,147,Athletic Club,ATH,158,Alaves,ALA,1,0,1.35049,0.642793,1,1.993283
2025-05-11 19:00:00,la_liga,2024,27325,153,Real Betis,BET,157,Osasuna,OSA,1,1,0.359348,2.2272,2,2.5865479999999996
2025-05-13 17:00:00,la_liga,2024,27338,231,Real Valladolid,VAL,223,Girona,GIR,0,1,1.30694,1.56752,1,2.87446
2025-05-13 18:00:00,la_liga,2024,27337,140,Real Sociedad,SOC,152,Celta Vigo,CEL,0,1,3.31324,1.29945,1,4.61269
2025-05-13 19:30:00,la_liga,2024,27340,138,Sevilla,SEV,144,Las Palmas,LPL,1,0,0.93125,0.399067,1,1.330317
2025-05-14 17:00:00,la_liga,2024,27333,158,Alaves,ALA,146,Valencia,VAL,1,0,2.06262,0.584778,1,2.647398
2025-05-14 17:00:00,la_liga,2024,27341,154,Villarreal,VIL,159,Leganes,LEG,3,0,2.28885,1.19032,3,3.47917
2025-05-14 19:30:00,la_liga,2024,27339,150,Real Madrid,RMA,239,Mallorca,MAL,2,1,3.46174,0.475193,3,3.936933
2025-05-15 17:00:00,la_liga,2024,27335,157,Osasuna,OSA,143,Atletico Madrid,ATL,2,0,1.07473,1.34093,2,2.41566
2025-05-15 17:00:00,la_liga,2024,27336,145,Rayo Vallecano,RVL,153,Real Betis,BET,2,2,1.30199,1.17134,4,2.47333
2025-05-15 19:30:00,la_liga,2024,27332,141,Espanyol,ESP,148,Barcelona,BAR,0,2,1.51531,0.735877,2,2.251187
2025-05-15 19:30:00,la_liga,2024,27334,142,Getafe,GET,147,Athletic Club,ATH,0,2,0.73382,1.33336,2,2.06718
2025-05-18 17:00:00,la_liga,2024,27342,143,Atletico Madrid,ATL,153,Real Betis,BET,4,1,4.94276,0.821908,5,5.7646679999999995
2025-05-18 17:00:00,la_liga,2024,27343,148,Barcelona,BAR,154,Villarreal,VIL,2,3,1.569,1.96183,5,3.53083
2025-05-18 17:00:00,la_liga,2024,27344,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,1,2,2.4242,0.906857,3,3.331057
2025-05-18 17:00:00,la_liga,2024,27345,146,Valencia,VAL,147,Athletic Club,ATH,0,1,0.388682,1.16214,1,1.550822
2025-05-18 17:00:00,la_liga,2024,27346,239,Mallorca,MAL,142,Getafe,GET,1,2,0.809089,1.55977,3,2.368859
2025-05-18 17:00:00,la_liga,2024,27347,140,Real Sociedad,SOC,223,Girona,GIR,3,2,1.87253,1.64512,5,3.5176499999999997
2025-05-18 17:00:00,la_liga,2024,27348,138,Sevilla,SEV,150,Real Madrid,RMA,0,2,0.484891,1.95992,2,2.444811
2025-05-18 17:00:00,la_liga,2024,27349,231,Real Valladolid,VAL,158,Alaves,ALA,0,1,0.890453,1.22692,1,2.117373
2025-05-18 17:00:00,la_liga,2024,27350,144,Las Palmas,LPL,159,Leganes,LEG,0,1,0.513718,1.06274,1,1.5764580000000001
2025-05-18 17:00:00,la_liga,2024,27351,157,Osasuna,OSA,141,Espanyol,ESP,2,0,1.92502,0.572332,2,2.497352
2025-05-23 19:00:00,la_liga,2024,27354,153,Real Betis,BET,146,Valencia,VAL,1,1,1.15286,0.647724,2,1.800584
2025-05-24 14:15:00,la_liga,2024,27355,150,Real Madrid,RMA,140,Real Sociedad,SOC,2,0,2.61915,1.18496,2,3.8041099999999997
2025-05-24 16:30:00,la_liga,2024,27352,141,Espanyol,ESP,144,Las Palmas,LPL,2,0,1.72167,0.735505,2,2.457175
2025-05-24 16:30:00,la_liga,2024,27357,159,Leganes,LEG,231,Real Valladolid,VAL,3,0,1.74736,0.479375,3,2.226735
2025-05-24 19:00:00,la_liga,2024,27356,158,Alaves,ALA,157,Osasuna,OSA,1,1,1.57466,1.88098,2,3.45564
2025-05-24 19:00:00,la_liga,2024,27359,142,Getafe,GET,152,Celta Vigo,CEL,1,2,0.35897,1.30818,3,1.66715
2025-05-24 19:00:00,la_liga,2024,27360,145,Rayo Vallecano,RVL,239,Mallorca,MAL,0,0,2.11982,0.747939,0,2.867759
2025-05-25 12:00:00,la_liga,2024,27358,223,Girona,GIR,143,Atletico Madrid,ATL,0,4,0.0503369,3.10637,4,3.1567069
2025-05-25 14:15:00,la_liga,2024,27361,154,Villarreal,VIL,138,Sevilla,SEV,4,2,1.28805,1.64829,6,2.93634
2025-05-25 19:00:00,la_liga,2024,27353,147,Athletic Club,ATH,148,Barcelona,BAR,0,3,0.750806,3.36402,3,4.114826
2020-08-21 17:00:00,ligue_1,2020,13977,176,Bordeaux,BOR,168,Nantes,NAN,0,0,0.600075,0.187821,0,0.787896
2020-08-22 15:00:00,ligue_1,2020,13978,181,Dijon,DJN,167,Angers,ANG,0,1,0.739709,2.02214,1,2.7618489999999998
2020-08-22 19:00:00,ligue_1,2020,13979,160,Lille,LIL,163,Rennes,REN,1,1,0.400974,1.29518,2,1.696154
2020-08-23 11:00:00,ligue_1,2020,13982,171,Monaco,MON,177,Reims,REI,2,2,2.67622,1.83257,4,4.508789999999999
2020-08-23 13:00:00,ligue_1,2020,13980,179,Lorient,LOR,225,Strasbourg,STR,3,1,3.07214,0.326826,4,3.398966
2020-08-23 13:00:00,ligue_1,2020,13985,235,Nimes,NIM,241,Brest,BRE,4,0,2.14597,0.468011,4,2.6139810000000003
2020-08-23 15:00:00,ligue_1,2020,13984,170,Nice,NIC,210,Lens,LEN,2,1,0.180464,3.03614,3,3.2166040000000002
2020-08-28 19:00:00,ligue_1,2020,13990,178,Lyon,LYO,181,Dijon,DJN,4,1,3.97148,0.215658,5,4.187138
2020-08-29 15:00:00,ligue_1,2020,13994,163,Rennes,REN,166,Montpellier,MPL,2,1,1.78715,0.491784,3,2.278934
2020-08-29 19:00:00,ligue_1,2020,13996,225,Strasbourg,STR,170,Nice,NIC,0,2,0.227899,1.20894,2,1.436839
2020-08-30 11:00:00,ligue_1,2020,13993,177,Reims,REI,160,Lille,LIL,0,1,0.206627,0.906784,1,1.1134110000000002
2020-08-30 13:00:00,ligue_1,2020,13987,167,Angers,ANG,176,Bordeaux,BOR,0,2,0.511549,2.28529,2,2.796839
2020-08-30 13:00:00,ligue_1,2020,13991,180,Metz,MET,171,Monaco,MON,0,1,0.626118,0.189291,1,0.8154089999999999
2020-08-30 13:00:00,ligue_1,2020,13992,168,Nantes,NAN,235,Nimes,NIM,2,1,2.15547,0.874864,3,3.0303340000000003
2020-08-30 13:00:00,ligue_1,2020,13995,175,Saint-Etienne,SEN,179,Lorient,LOR,2,0,1.39361,0.2149,2,1.60851
2020-08-30 19:00:00,ligue_1,2020,13988,241,Brest,BRE,164,Marseille,MAR,2,3,2.12594,1.32391,5,3.4498499999999996
2020-09-10 21:00:00,ligue_1,2020,13989,210,Lens,LEN,161,Paris Saint Germain,PSG,1,0,1.71747,0.344198,1,2.061668
2020-09-11 19:00:00,ligue_1,2020,14191,176,Bordeaux,BOR,178,Lyon,LYO,0,0,0.231132,1.79726,0,2.028392
2020-09-12 15:00:00,ligue_1,2020,14192,166,Montpellier,MPL,170,Nice,NIC,3,1,1.69934,0.376694,4,2.076034
2020-09-12 19:00:00,ligue_1,2020,14193,175,Saint-Etienne,SEN,225,Strasbourg,STR,2,0,1.76107,1.30205,2,3.0631199999999996
2020-09-13 11:00:00,ligue_1,2020,14194,160,Lille,LIL,180,Metz,MET,1,0,0.814528,0.736721,1,1.5512489999999999
2020-09-13 13:00:00,ligue_1,2020,14195,179,Lorient,LOR,210,Lens,LEN,2,3,0.919743,1.98746,5,2.907203
2020-09-13 13:00:00,ligue_1,2020,14196,181,Dijon,DJN,241,Brest,BRE,0,2,0.296281,2.19687,2,2.493151
2020-09-13 13:00:00,ligue_1,2020,14197,167,Angers,ANG,177,Reims,REI,1,0,2.14867,0.324767,1,2.473437
2020-09-13 13:00:00,ligue_1,2020,14198,235,Nimes,NIM,163,Rennes,REN,2,4,1.00844,2.0941,6,3.1025400000000003
2020-09-13 15:00:00,ligue_1,2020,14199,171,Monaco,MON,168,Nantes,NAN,2,1,2.27042,1.10894,3,3.37936
2020-09-13 19:00:00,ligue_1,2020,14200,161,Paris Saint Germain,PSG,164,Marseille,MAR,0,1,2.22184,0.502817,1,2.7246569999999997
2020-09-15 19:00:00,ligue_1,2020,14201,166,Montpellier,MPL,178,Lyon,LYO,2,1,1.75168,2.17049,3,3.92217
2020-09-16 19:00:00,ligue_1,2020,14202,161,Paris Saint Germain,PSG,180,Metz,MET,1,0,2.42357,0.980849,1,3.404419
2020-09-17 19:00:00,ligue_1,2020,14203,164,Marseille,MAR,175,Saint-Etienne,SEN,0,2,2.65376,1.02937,2,3.6831300000000002
2020-09-18 19:00:00,ligue_1,2020,14204,178,Lyon,LYO,235,Nimes,NIM,0,0,1.62529,0.714832,0,2.340122
2020-09-19 15:00:00,ligue_1,2020,14205,210,Lens,LEN,176,Bordeaux,BOR,2,1,3.02331,0.359182,3,3.382492
2020-09-19 19:00:00,ligue_1,2020,14206,163,Rennes,REN,171,Monaco,MON,2,1,0.857476,0.816922,3,1.674398
2020-09-20 11:00:00,ligue_1,2020,14207,170,Nice,NIC,161,Paris Saint Germain,PSG,0,3,0.930504,3.32755,3,4.258054
2020-09-20 13:00:00,ligue_1,2020,14208,225,Strasbourg,STR,181,Dijon,DJN,1,0,2.38097,0.487834,1,2.868804
2020-09-20 13:00:00,ligue_1,2020,14209,180,Metz,MET,177,Reims,REI,2,1,1.71276,1.18244,3,2.8952
2020-09-20 13:00:00,ligue_1,2020,14210,166,Montpellier,MPL,167,Angers,ANG,4,1,1.94396,0.772287,5,2.716247
2020-09-20 13:00:00,ligue_1,2020,14211,241,Brest,BRE,179,Lorient,LOR,3,2,1.21203,1.49951,5,2.71154
2020-09-20 15:00:00,ligue_1,2020,14212,168,Nantes,NAN,175,Saint-Etienne,SEN,2,2,1.33579,1.03738,4,2.37317
2020-09-20 19:00:00,ligue_1,2020,14213,164,Marseille,MAR,160,Lille,LIL,1,1,0.865098,1.49471,2,2.359808
2020-09-25 19:00:00,ligue_1,2020,14214,160,Lille,LIL,168,Nantes,NAN,2,0,2.09387,0.660348,2,2.754218
2020-09-26 15:00:00,ligue_1,2020,14215,175,Saint-Etienne,SEN,163,Rennes,REN,0,3,0.200419,1.37167,3,1.572089
2020-09-26 19:00:00,ligue_1,2020,14216,164,Marseille,MAR,180,Metz,MET,1,1,0.864412,1.10713,2,1.971542
2020-09-27 11:00:00,ligue_1,2020,14217,176,Bordeaux,BOR,170,Nice,NIC,0,0,1.17944,0.645309,0,1.8247490000000002
2020-09-27 13:00:00,ligue_1,2020,14218,181,Dijon,DJN,166,Montpellier,MPL,2,2,1.60909,2.31217,4,3.92126
2020-09-27 13:00:00,ligue_1,2020,14219,167,Angers,ANG,241,Brest,BRE,3,2,1.11753,2.36408,5,3.48161
2020-09-27 13:00:00,ligue_1,2020,14220,171,Monaco,MON,225,Strasbourg,STR,3,2,1.56306,1.40652,5,2.9695799999999997
2020-09-27 13:00:00,ligue_1,2020,14221,235,Nimes,NIM,210,Lens,LEN,1,1,0.370624,1.37195,2,1.742574
2020-09-27 15:00:00,ligue_1,2020,14222,179,Lorient,LOR,178,Lyon,LYO,1,1,0.299841,0.818784,2,1.118625
2020-09-27 19:00:00,ligue_1,2020,14223,177,Reims,REI,161,Paris Saint Germain,PSG,0,2,0.208814,3.93633,2,4.145144
2020-10-02 19:00:00,ligue_1,2020,15806,161,Paris Saint Germain,PSG,167,Angers,ANG,6,1,2.9145,0.943753,7,3.858253
2020-10-03 15:00:00,ligue_1,2020,15807,210,Lens,LEN,175,Saint-Etienne,SEN,2,0,2.13387,0.0932933,2,2.2271633
2020-10-03 19:00:00,ligue_1,2020,15808,170,Nice,NIC,168,Nantes,NAN,2,1,1.9654,1.13528,3,3.10068
2020-10-04 11:00:00,ligue_1,2020,15809,166,Montpellier,MPL,235,Nimes,NIM,0,1,0.686408,0.588829,1,1.2752370000000002
2020-10-04 13:00:00,ligue_1,2020,15810,180,Metz,MET,179,Lorient,LOR,3,1,1.60054,0.853711,4,2.454251
2020-10-04 13:00:00,ligue_1,2020,15811,176,Bordeaux,BOR,181,Dijon,DJN,3,0,1.50071,0.237758,3,1.738468
2020-10-04 13:00:00,ligue_1,2020,15812,241,Brest,BRE,171,Monaco,MON,1,0,0.732353,1.53192,1,2.264273
2020-10-04 13:00:00,ligue_1,2020,15813,225,Strasbourg,STR,160,Lille,LIL,0,3,0.844783,1.95685,3,2.801633
2020-10-04 15:00:00,ligue_1,2020,15814,163,Rennes,REN,177,Reims,REI,2,2,2.09357,1.0506,4,3.14417
2020-10-04 19:00:00,ligue_1,2020,15815,178,Lyon,LYO,164,Marseille,MAR,1,1,3.14327,0.376941,2,3.5202109999999998
2020-10-16 17:00:00,ligue_1,2020,15817,181,Dijon,DJN,163,Rennes,REN,1,1,1.10593,0.769376,2,1.8753060000000001
2020-10-16 19:00:00,ligue_1,2020,15822,235,Nimes,NIM,161,Paris Saint Germain,PSG,0,4,0.138218,4.12316,4,4.2613780000000006
2020-10-17 15:00:00,ligue_1,2020,15823,177,Reims,REI,179,Lorient,LOR,1,3,0.273331,2.81036,4,3.083691
2020-10-17 19:00:00,ligue_1,2020,15819,164,Marseille,MAR,176,Bordeaux,BOR,3,1,0.977647,0.508148,4,1.485795
2020-10-18 11:00:00,ligue_1,2020,15825,225,Strasbourg,STR,178,Lyon,LYO,2,3,1.92587,4.16498,5,6.09085
2020-10-18 13:00:00,ligue_1,2020,15816,167,Angers,ANG,180,Metz,MET,1,1,1.09118,1.16356,2,2.25474
2020-10-18 13:00:00,ligue_1,2020,15820,171,Monaco,MON,166,Montpellier,MPL,1,1,1.80187,0.109095,2,1.910965
2020-10-18 13:00:00,ligue_1,2020,15821,168,Nantes,NAN,241,Brest,BRE,3,1,1.90561,0.839348,4,2.744958
2020-10-18 15:00:00,ligue_1,2020,15824,175,Saint-Etienne,SEN,170,Nice,NIC,1,3,0.714171,2.52438,4,3.2385509999999997
2020-10-18 19:00:00,ligue_1,2020,15818,160,Lille,LIL,210,Lens,LEN,4,0,2.90262,0.254965,4,3.157585
2020-10-23 19:00:00,ligue_1,2020,15832,163,Rennes,REN,167,Angers,ANG,1,2,1.21675,1.20512,3,2.42187
2020-10-24 15:00:00,ligue_1,2020,15835,179,Lorient,LOR,164,Marseille,MAR,0,1,0.846635,0.880426,1,1.727061
2020-10-24 19:00:00,ligue_1,2020,15831,161,Paris Saint Germain,PSG,181,Dijon,DJN,4,0,4.08894,1.49175,4,5.58069
2020-10-25 14:00:00,ligue_1,2020,15826,176,Bordeaux,BOR,235,Nimes,NIM,2,0,1.92729,0.712337,2,2.639627
2020-10-25 14:00:00,ligue_1,2020,15828,180,Metz,MET,175,Saint-Etienne,SEN,2,0,0.330896,0.631401,2,0.962297
2020-10-25 14:00:00,ligue_1,2020,15829,166,Montpellier,MPL,177,Reims,REI,0,4,0.13909,4.33321,4,4.472300000000001
2020-10-25 14:00:00,ligue_1,2020,15833,241,Brest,BRE,225,Strasbourg,STR,0,3,0.732823,1.29304,3,2.025863
2020-10-25 16:00:00,ligue_1,2020,15830,170,Nice,NIC,160,Lille,LIL,1,1,0.866315,0.890546,2,1.7568609999999998
2020-10-25 20:00:00,ligue_1,2020,15827,178,Lyon,LYO,171,Monaco,MON,4,1,3.43243,1.89348,5,5.32591
2020-10-31 16:00:00,ligue_1,2020,15842,163,Rennes,REN,241,Brest,BRE,2,1,1.40289,1.03943,3,2.44232
2020-10-31 20:00:00,ligue_1,2020,15839,168,Nantes,NAN,161,Paris Saint Germain,PSG,0,3,1.63127,2.72536,3,4.35663
2020-11-01 12:00:00,ligue_1,2020,15843,175,Saint-Etienne,SEN,166,Montpellier,MPL,0,1,0.484542,0.937369,1,1.421911
2020-11-01 14:00:00,ligue_1,2020,15836,167,Angers,ANG,170,Nice,NIC,0,3,0.395203,2.78036,3,3.175563
2020-11-01 14:00:00,ligue_1,2020,15837,181,Dijon,DJN,179,Lorient,LOR,0,0,0.377123,1.14876,0,1.5258829999999999
2020-11-01 14:00:00,ligue_1,2020,15840,235,Nimes,NIM,180,Metz,MET,0,1,0.78372,0.859238,1,1.642958
2020-11-01 14:00:00,ligue_1,2020,15841,177,Reims,REI,225,Strasbourg,STR,2,1,0.911301,1.42258,3,2.333881
2020-11-01 16:00:00,ligue_1,2020,15838,171,Monaco,MON,176,Bordeaux,BOR,4,0,3.9375,0.204669,4,4.142169
2020-11-01 20:00:00,ligue_1,2020,15844,160,Lille,LIL,178,Lyon,LYO,1,1,0.444747,0.421049,2,0.865796
2020-11-06 20:00:00,ligue_1,2020,15847,225,Strasbourg,STR,164,Marseille,MAR,0,1,0.324201,0.0420124,1,0.3662134
2020-11-07 16:00:00,ligue_1,2020,15848,176,Bordeaux,BOR,166,Montpellier,MPL,0,2,0.474622,1.59436,2,2.068982
2020-11-07 20:00:00,ligue_1,2020,15846,161,Paris Saint Germain,PSG,163,Rennes,REN,3,0,1.02539,0.855589,3,1.880979
2020-11-08 12:00:00,ligue_1,2020,15852,241,Brest,BRE,160,Lille,LIL,3,2,1.47256,2.97059,5,4.44315
2020-11-08 14:00:00,ligue_1,2020,15850,235,Nimes,NIM,167,Angers,ANG,1,5,1.66648,2.03947,6,3.70595
2020-11-08 14:00:00,ligue_1,2020,15851,180,Metz,MET,181,Dijon,DJN,1,1,2.52379,2.43299,2,4.95678
2020-11-08 14:00:00,ligue_1,2020,15853,210,Lens,LEN,177,Reims,REI,4,4,2.04125,1.02999,8,3.0712399999999995
2020-11-08 14:00:00,ligue_1,2020,15854,179,Lorient,LOR,168,Nantes,NAN,0,2,1.77629,1.46578,2,3.24207
2020-11-08 16:00:00,ligue_1,2020,15849,170,Nice,NIC,171,Monaco,MON,1,2,0.782745,1.87829,3,2.661035
2020-11-08 20:00:00,ligue_1,2020,15855,178,Lyon,LYO,175,Saint-Etienne,SEN,2,1,3.30537,1.46951,3,4.77488
2020-11-20 18:00:00,ligue_1,2020,15856,163,Rennes,REN,176,Bordeaux,BOR,0,1,1.95047,0.312448,1,2.262918
2020-11-20 20:00:00,ligue_1,2020,15861,171,Monaco,MON,161,Paris Saint Germain,PSG,3,2,3.28236,2.01645,5,5.29881
2020-11-21 16:00:00,ligue_1,2020,15857,241,Brest,BRE,175,Saint-Etienne,SEN,4,1,1.06599,1.08804,5,2.1540299999999997
2020-11-22 12:00:00,ligue_1,2020,15863,168,Nantes,NAN,180,Metz,MET,1,1,1.48835,1.30332,2,2.79167
2020-11-22 14:00:00,ligue_1,2020,15858,181,Dijon,DJN,210,Lens,LEN,0,1,0.672083,1.28012,1,1.952203
2020-11-22 14:00:00,ligue_1,2020,15862,166,Montpellier,MPL,225,Strasbourg,STR,4,3,2.65546,3.39205,7,6.04751
2020-11-22 14:00:00,ligue_1,2020,15864,177,Reims,REI,235,Nimes,NIM,0,1,1.05404,0.955282,1,2.009322
2020-11-22 16:00:00,ligue_1,2020,15865,167,Angers,ANG,178,Lyon,LYO,0,1,0.948811,1.12013,1,2.068941
2020-11-22 20:00:00,ligue_1,2020,15859,160,Lille,LIL,179,Lorient,LOR,4,0,3.37221,0.462287,4,3.834497
