team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
Lens,ligue_1,2022,2022-08-07,19655,Brest,h,3.31681,1.04228,3,2,7,4,w,1,3,-0.3168099999999998,,,5.92,18.705882352941178
Lens,ligue_1,2022,2022-08-14,19662,Ajaccio,a,1.02754,0.707316,0,0,18,5,d,2,1,-1.02754,1.0,3.0,5.607142857142857,16.25
Lens,ligue_1,2022,2022-08-20,19668,Monaco,a,2.45812,2.27892,4,1,7,8,w,3,3,1.54188,3.0,4.0,12.380952380952381,10.030303030303031
Lens,ligue_1,2022,2022-08-27,19684,Rennes,h,1.15835,0.88822,2,1,6,8,w,4,3,0.84165,2.0,7.0,10.777777777777779,13.4
Lens,ligue_1,2022,2022-08-31,19694,Lorient,h,3.01117,1.4489,5,2,14,5,w,5,3,1.98883,1.0,10.0,15.6875,38.22222222222222
Lens,ligue_1,2022,2022-09-04,19706,Reims,a,2.234,1.75851,1,1,10,5,d,6,1,-1.234,1.0,13.0,8.944444444444445,13.0
Lens,ligue_1,2022,2022-09-09,19714,Troyes,h,1.44803,0.674373,1,0,8,4,w,7,3,-0.4480299999999999,3.0,14.0,5.902439024390244,17.695652173913043
Lens,ligue_1,2022,2022-09-18,19720,Nantes,a,0.967277,0.777656,0,0,6,4,d,8,1,-0.967277,3.0,17.0,11.458333333333334,14.68
Lens,ligue_1,2022,2022-10-02,19734,Lyon,h,2.993,0.0812146,1,0,11,0,w,9,3,-1.993,4.0,18.0,8.212121212121213,10.62962962962963
Lens,ligue_1,2022,2022-10-09,19740,Lille,a,1.04543,2.37665,0,1,1,10,l,10,0,-1.04543,4.0,21.0,8.04,7.4324324324324325
Lens,ligue_1,2022,2022-10-15,19753,Montpellier,h,2.31045,0.305429,1,0,12,1,w,11,3,-1.31045,4.0,21.0,8.8,17.904761904761905
Lens,ligue_1,2022,2022-10-22,19764,Marseille,a,0.612715,1.99963,1,0,5,23,w,12,3,0.387285,3.0,24.0,10.818181818181818,6.0588235294117645
Lens,ligue_1,2022,2022-10-28,19774,Toulouse,h,2.64413,0.845923,3,0,10,0,w,13,3,0.3558699999999999,2.0,27.0,15.857142857142858,11.842105263157896
Lens,ligue_1,2022,2022-11-05,19779,Angers,a,2.17996,0.829243,2,1,7,1,w,14,3,-0.1799599999999999,2.0,30.0,20.733333333333334,21.823529411764707
Lens,ligue_1,2022,2022-11-12,19794,Clermont Foot,h,1.4242,0.213092,2,1,10,1,w,15,3,0.5758000000000001,2.0,33.0,5.882352941176471,9.035714285714286
Lens,ligue_1,2022,2022-12-29,19802,Nice,a,1.17989,1.19572,0,0,4,7,d,16,1,-1.17989,2.0,36.0,8.612903225806452,20.333333333333332
Lens,ligue_1,2022,2023-01-01,19814,Paris Saint Germain,h,1.79816,1.97764,3,1,4,12,w,17,3,1.20184,2.0,37.0,9.3125,12.35
Lens,ligue_1,2022,2023-01-11,19825,Strasbourg,a,1.5001,1.15467,2,2,2,4,d,18,1,0.4999,2.0,40.0,6.303030303030303,33.6
Lens,ligue_1,2022,2023-01-14,19834,Auxerre,h,1.69501,0.171617,1,0,3,1,w,19,3,-0.6950099999999999,2.0,41.0,6.2,18.23076923076923
Lens,ligue_1,2022,2023-01-28,19847,Troyes,a,2.43445,0.937263,1,1,15,4,d,20,1,-1.43445,2.0,44.0,5.681818181818182,25.90909090909091
Lens,ligue_1,2022,2023-02-01,19854,Nice,h,0.396756,2.16495,0,1,2,6,l,21,0,-0.396756,2.0,45.0,11.217391304347826,11.32
Lens,ligue_1,2022,2023-02-05,19865,Brest,a,2.26474,2.17044,1,1,5,4,d,22,1,-1.2647400000000002,3.0,45.0,8.45,11.88
Lens,ligue_1,2022,2023-02-12,19875,Lyon,a,1.30823,1.52893,1,2,8,9,l,23,0,-0.30823,2.0,46.0,10.153846153846153,9.6875
Lens,ligue_1,2022,2023-02-19,19882,Nantes,h,3.13027,0.236483,3,1,11,3,w,24,3,-0.1302699999999998,4.0,46.0,9.392857142857142,16.19047619047619
Lens,ligue_1,2022,2023-02-25,19895,Montpellier,a,1.53537,0.645251,1,1,9,5,d,25,1,-0.5353699999999999,4.0,49.0,9.045454545454545,13.24
Lens,ligue_1,2022,2023-03-04,19902,Lille,h,0.616556,1.90081,1,1,3,9,d,26,1,0.383444,3.0,50.0,12.538461538461538,7.85
Lens,ligue_1,2022,2023-03-12,19912,Clermont Foot,a,2.00502,1.86085,4,0,7,4,w,27,3,1.99498,3.0,51.0,10.413793103448276,13.166666666666666
Lens,ligue_1,2022,2023-03-18,19923,Angers,h,1.64899,0.589326,3,0,6,3,w,28,3,1.35101,3.0,54.0,14.346153846153847,13.217391304347826
Lens,ligue_1,2022,2023-04-01,19937,Rennes,a,1.4486,1.21006,1,0,3,7,w,29,3,-0.4486000000000001,3.0,57.0,16.789473684210527,11.958333333333334
Lens,ligue_1,2022,2023-04-07,19945,Strasbourg,h,1.31665,0.580047,2,1,9,9,w,30,3,0.6833499999999999,2.0,60.0,10.9,8.552631578947368
Lens,ligue_1,2022,2023-04-15,19953,Paris Saint Germain,a,1.43462,1.39403,1,3,7,7,l,31,0,-0.43462,2.0,63.0,31.384615384615383,11.523809523809524
Lens,ligue_1,2022,2023-04-22,19966,Monaco,h,3.52672,1.53352,3,0,5,14,w,32,3,-0.5267200000000001,3.0,63.0,11.529411764705882,16.384615384615383
Lens,ligue_1,2022,2023-05-02,19976,Toulouse,a,1.35975,0.396677,1,0,9,1,w,33,3,-0.35975,3.0,66.0,13.526315789473685,23.142857142857142
Lens,ligue_1,2022,2023-05-06,19985,Marseille,h,1.33558,1.27465,2,1,3,8,w,34,3,0.66442,3.0,69.0,8.25,4.65625
Lens,ligue_1,2022,2023-05-12,19993,Reims,h,1.35466,1.80834,2,1,1,11,w,35,3,0.64534,2.0,72.0,21.928571428571427,10.045454545454545
Lens,ligue_1,2022,2023-05-21,20000,Lorient,a,2.30872,1.37416,3,1,7,11,w,36,3,0.6912799999999999,2.0,75.0,11.695652173913043,11.04
Lens,ligue_1,2022,2023-05-27,20014,Ajaccio,h,2.29667,0.18809,3,0,14,1,w,37,3,0.7033299999999998,2.0,78.0,4.894736842105263,31.875
Lens,ligue_1,2022,2023-06-03,20019,Auxerre,a,3.19981,2.03416,3,1,6,7,w,38,3,-0.1998099999999998,2.0,81.0,11.304347826086957,12.652173913043478
Lens,ligue_1,2023,2023-08-12,23378,Brest,a,0.960002,2.91934,2,3,6,4,l,1,0,1.039998,,,10.842105263157896,7.592592592592593
Lens,ligue_1,2023,2023-08-20,23386,Rennes,h,1.3445,1.62597,1,1,6,4,d,2,1,-0.3445,14.0,0.0,12.375,16.928571428571427
Lens,ligue_1,2023,2023-08-26,23389,Paris Saint Germain,a,0.487094,1.86713,1,3,4,16,l,3,0,0.512906,14.0,1.0,15.090909090909092,7.863636363636363
Lens,ligue_1,2023,2023-09-02,23399,Monaco,a,0.612432,1.24938,0,3,6,12,l,4,0,-0.612432,15.0,1.0,11.72,8.766666666666667
Lens,ligue_1,2023,2023-09-16,23415,Metz,h,1.61194,0.629577,0,1,14,2,l,5,0,-1.61194,17.0,1.0,4.545454545454546,23.0
Lens,ligue_1,2023,2023-09-24,23419,Toulouse,h,3.08782,0.649363,2,1,21,1,w,6,3,-1.0878199999999998,18.0,1.0,6.7,10.35
Lens,ligue_1,2023,2023-09-29,23425,Strasbourg,a,1.52229,0.305015,1,0,4,4,w,7,3,-0.5222899999999999,16.0,4.0,11.884615384615385,17.63157894736842
Lens,ligue_1,2023,2023-10-08,23439,Lille,h,2.58377,1.34285,1,1,12,4,d,8,1,-1.58377,15.0,7.0,11.961538461538462,8.833333333333334
Lens,ligue_1,2023,2023-10-20,23451,Le Havre,a,1.96292,1.84471,0,0,11,2,d,9,1,-1.96292,14.0,8.0,7.730769230769231,12.956521739130435
Lens,ligue_1,2023,2023-10-28,23457,Nantes,h,4.32919,1.21849,4,0,9,6,w,10,3,-0.3291899999999996,15.0,9.0,17.866666666666667,9.666666666666666
Lens,ligue_1,2023,2023-11-04,23465,Lorient,a,0.707799,0.521851,0,0,11,3,d,11,1,-0.707799,9.0,12.0,6.475,10.458333333333334
Lens,ligue_1,2023,2023-11-12,23474,Marseille,h,1.21972,0.723678,1,0,5,4,w,12,3,-0.2197199999999999,9.0,13.0,7.1891891891891895,6.916666666666667
Lens,ligue_1,2023,2023-11-25,23485,Clermont Foot,a,2.53223,1.84299,3,0,7,3,w,13,3,0.4677699999999998,7.0,16.0,11.10344827586207,15.043478260869565
Lens,ligue_1,2023,2023-12-02,23493,Lyon,h,2.66019,3.02776,3,2,9,7,w,14,3,0.3398099999999999,7.0,19.0,9.392857142857142,23.666666666666668
Lens,ligue_1,2023,2023-12-08,23505,Montpellier,a,1.61301,1.34889,0,0,11,4,d,15,1,-1.61301,7.0,22.0,9.866666666666667,11.88
Lens,ligue_1,2023,2023-12-16,23511,Reims,h,1.26773,0.876139,2,0,4,5,w,16,3,0.73227,6.0,23.0,12.083333333333334,12.0
Lens,ligue_1,2023,2023-12-20,23519,Nice,a,0.539445,2.95792,0,2,6,8,l,17,0,-0.539445,6.0,26.0,11.631578947368421,17.444444444444443
Lens,ligue_1,2023,2024-01-14,23528,Paris Saint Germain,h,2.68223,1.80377,0,2,7,12,l,18,0,-2.68223,7.0,26.0,25.0625,8.416666666666666
Lens,ligue_1,2023,2024-01-28,23534,Toulouse,a,1.17066,2.4207,2,0,3,5,w,19,3,0.82934,8.0,26.0,14.263157894736842,12.736842105263158
Lens,ligue_1,2023,2024-02-03,23548,Nantes,a,1.63838,0.711906,1,0,6,1,w,20,3,-0.63838,7.0,29.0,15.6875,14.043478260869565
Lens,ligue_1,2023,2024-02-10,23558,Strasbourg,h,1.91964,1.66695,3,1,5,10,w,21,3,1.08036,6.0,32.0,12.681818181818182,9.74074074074074
Lens,ligue_1,2023,2024-02-18,23565,Reims,a,1.45983,1.04087,1,1,4,0,d,22,1,-0.4598299999999999,5.0,35.0,19.8125,12.136363636363637
Lens,ligue_1,2023,2024-02-25,23572,Monaco,h,2.863,2.33037,2,3,15,4,l,23,0,-0.863,6.0,36.0,7.592592592592593,11.222222222222221
Lens,ligue_1,2023,2024-03-03,23581,Lyon,a,3.35268,2.13225,3,0,9,6,w,24,3,-0.3526799999999999,6.0,36.0,9.068965517241379,34.875
Lens,ligue_1,2023,2024-03-09,23593,Brest,h,0.751467,0.522507,1,0,4,7,w,25,3,0.248533,6.0,39.0,14.136363636363637,9.666666666666666
Lens,ligue_1,2023,2024-03-16,23601,Nice,h,1.36305,1.80693,1,3,10,3,l,26,0,-0.3630500000000001,4.0,42.0,7.258064516129032,11.95
Lens,ligue_1,2023,2024-03-29,23608,Lille,a,0.741746,1.60249,1,2,7,3,l,27,0,0.258254,6.0,42.0,9.258064516129032,9.26923076923077
Lens,ligue_1,2023,2024-04-06,23619,Le Havre,h,1.03136,1.54783,1,1,3,7,d,28,1,-0.03136,6.0,42.0,6.166666666666667,11.523809523809524
Lens,ligue_1,2023,2024-04-12,23631,Metz,a,1.90927,0.802713,1,2,10,1,l,29,0,-0.90927,6.0,43.0,5.230769230769231,33.8
Lens,ligue_1,2023,2024-04-20,23637,Clermont Foot,h,2.80705,0.617299,1,0,8,4,w,30,3,-1.80705,6.0,43.0,8.6875,7.928571428571429
Lens,ligue_1,2023,2024-04-28,23644,Marseille,a,1.25145,1.77344,1,2,4,3,l,31,0,-0.2514499999999999,6.0,46.0,10.818181818181818,22.23076923076923
Lens,ligue_1,2023,2024-05-03,23655,Lorient,h,2.30235,0.459806,2,0,14,7,w,32,3,-0.3023500000000001,6.0,46.0,7.517241379310345,14.789473684210526
Lens,ligue_1,2023,2024-05-12,23661,Rennes,a,0.410537,2.1522,1,1,3,12,d,33,1,0.5894630000000001,6.0,49.0,10.34375,11.428571428571429
Lens,ligue_1,2023,2024-05-19,23669,Montpellier,h,5.38555,1.11518,2,2,21,5,d,34,1,-3.3855500000000003,6.0,50.0,10.586206896551724,10.724137931034482
Lens,ligue_1,2024,2024-08-18,28055,Angers,a,1.04077,0.297792,1,0,3,1,w,1,3,-0.0407699999999999,,,5.961538461538462,7.583333333333333
Lens,ligue_1,2024,2024-08-25,28061,Brest,h,4.01926,0.695576,2,0,20,6,w,2,3,-2.01926,2.0,3.0,10.538461538461538,18.785714285714285
Lens,ligue_1,2024,2024-09-01,28070,Monaco,a,1.91297,0.905621,1,1,7,9,d,3,1,-0.91297,1.0,6.0,8.75,4.666666666666667
Lens,ligue_1,2024,2024-09-15,28078,Lyon,h,0.623644,0.529029,0,0,9,13,d,4,1,-0.623644,2.0,7.0,9.571428571428571,9.28
Lens,ligue_1,2024,2024-09-21,28091,Rennes,a,0.853348,1.34636,1,1,6,3,d,5,1,0.146652,4.0,8.0,5.92,12.409090909090908
Lens,ligue_1,2024,2024-09-28,28096,Nice,h,2.06424,0.9614,0,0,9,2,d,6,1,-2.06424,4.0,9.0,6.9,9.304347826086957
Lens,ligue_1,2024,2024-10-06,28110,Strasbourg,a,1.43012,1.31135,2,2,11,2,d,7,1,0.5698799999999999,5.0,10.0,8.045454545454545,13.608695652173912
Lens,ligue_1,2024,2024-10-19,28117,Saint-Etienne,a,1.35593,0.782727,2,0,11,4,w,8,3,0.6440699999999999,6.0,11.0,10.125,12.357142857142858
Lens,ligue_1,2024,2024-10-26,28120,Lille,h,0.865293,1.47637,0,2,6,3,l,9,0,-0.865293,4.0,14.0,4.111111111111111,12.157894736842104
Lens,ligue_1,2024,2024-11-02,28130,Paris Saint Germain,a,0.803421,2.76932,0,1,4,14,l,10,0,-0.803421,5.0,14.0,11.515151515151516,7.833333333333333
Lens,ligue_1,2024,2024-11-09,28139,Nantes,h,3.74705,1.49891,3,2,6,6,w,11,3,-0.7470500000000002,7.0,14.0,8.125,21.05263157894737
Lens,ligue_1,2024,2024-11-23,28148,Marseille,h,2.1723,1.37895,1,3,4,7,l,12,0,-1.1723,6.0,17.0,8.857142857142858,12.105263157894736
Lens,ligue_1,2024,2024-11-29,28156,Reims,a,1.40788,0.589301,2,0,4,2,w,13,3,0.59212,9.0,17.0,11.130434782608695,9.703703703703704
Lens,ligue_1,2024,2024-12-08,28170,Montpellier,h,1.10272,1.51819,2,0,13,4,w,14,3,0.8972800000000001,6.0,20.0,10.84,12.85
Lens,ligue_1,2024,2024-12-14,28177,Auxerre,a,1.73768,0.51026,2,2,12,3,d,15,1,0.2623200000000001,6.0,23.0,8.5,13.307692307692308
Lens,ligue_1,2024,2025-01-05,28185,Toulouse,h,1.32887,2.19226,0,1,14,7,l,16,0,-1.32887,6.0,24.0,4.7272727272727275,11.454545454545455
Lens,ligue_1,2024,2025-01-12,28196,Le Havre,a,3.10793,1.84216,2,1,15,3,w,17,3,-1.10793,7.0,24.0,4.481481481481482,15.235294117647058
Lens,ligue_1,2024,2025-01-18,28202,Paris Saint Germain,h,1.34901,1.57299,1,2,7,13,l,18,0,-0.34901,7.0,27.0,19.80952380952381,6.64
Lens,ligue_1,2024,2025-01-26,28215,Angers,h,2.01118,0.0813578,1,0,10,0,w,19,3,-1.01118,7.0,27.0,4.45,16.0
Lens,ligue_1,2024,2025-01-31,28221,Montpellier,a,3.21001,1.11121,2,0,7,0,w,20,3,-1.21001,6.0,30.0,8.633333333333333,14.6875
Lens,ligue_1,2024,2025-02-08,28236,Nice,a,1.02488,3.37347,0,2,2,10,l,21,0,-1.02488,6.0,33.0,12.75,8.1
Lens,ligue_1,2024,2025-02-16,28240,Strasbourg,h,0.265561,1.97845,0,2,7,6,l,22,0,-0.265561,6.0,33.0,15.368421052631579,19.166666666666668
Lens,ligue_1,2024,2025-02-23,28250,Nantes,a,2.06191,4.25273,1,3,6,10,l,23,0,-1.06191,7.0,33.0,6.071428571428571,11.6
Lens,ligue_1,2024,2025-03-01,28260,Le Havre,h,2.02687,1.73131,3,4,8,1,l,24,0,0.9731299999999998,9.0,33.0,6.28,19.733333333333334
Lens,ligue_1,2024,2025-03-08,28272,Marseille,a,1.23993,1.18945,1,0,2,13,w,25,3,-0.2399299999999999,9.0,33.0,12.114285714285714,3.945945945945946
Lens,ligue_1,2024,2025-03-15,28278,Rennes,h,0.643819,0.653605,1,0,6,7,w,26,3,0.3561809999999999,9.0,36.0,9.172413793103448,7.09375
Lens,ligue_1,2024,2025-03-30,28289,Lille,a,0.596446,1.95492,0,1,5,6,l,27,0,-0.596446,8.0,39.0,8.1,13.482758620689655
Lens,ligue_1,2024,2025-04-06,28296,Saint-Etienne,h,2.50421,1.69228,1,0,13,5,w,28,3,-1.50421,9.0,39.0,6.107142857142857,12.208333333333334
Lens,ligue_1,2024,2025-04-11,28307,Reims,h,2.71917,1.44859,0,2,17,2,l,29,0,-2.71917,9.0,42.0,6.538461538461538,16.125
Lens,ligue_1,2024,2025-04-20,28311,Brest,a,2.98551,1.05399,3,1,8,7,w,30,3,0.0144899999999998,9.0,42.0,22.90909090909091,20.666666666666668
Lens,ligue_1,2024,2025-04-27,28322,Auxerre,h,2.31455,2.38411,0,4,9,4,l,31,0,-2.31455,8.0,45.0,7.448275862068965,17.08695652173913
Lens,ligue_1,2024,2025-05-04,28330,Lyon,a,0.952824,1.1801,2,1,1,28,w,32,3,1.047176,8.0,45.0,21.666666666666668,8.26086956521739
Lens,ligue_1,2024,2025-05-10,28342,Toulouse,a,0.766404,1.12406,1,1,8,8,d,33,1,0.233596,8.0,48.0,10.15,14.222222222222221
Lens,ligue_1,2024,2025-05-17,28349,Monaco,h,2.49045,0.481188,4,0,10,3,w,34,3,1.50955,9.0,49.0,14.12,12.173913043478262
Levante,la_liga,2020,2020-09-13,14144,Valencia,a,2.37179,1.72531,2,4,5,4,l,1,0,-0.3717899999999998,,,9.909090909090908,14.5
Levante,la_liga,2020,2020-09-27,14160,Osasuna,a,2.99435,0.724471,3,1,8,1,w,2,3,0.0056500000000001,20.0,0.0,6.0,9.869565217391305
Levante,la_liga,2020,2020-10-01,14171,Sevilla,a,0.375244,1.04729,0,1,0,8,l,3,0,-0.375244,13.0,3.0,13.08,6.5
Levante,la_liga,2020,2020-10-04,14819,Real Madrid,h,0.577329,1.87714,0,2,6,13,l,4,0,-0.577329,15.0,3.0,10.192307692307692,7.818181818181818
Levante,la_liga,2020,2020-10-18,14826,Athletic Club,a,0.281482,2.07013,0,2,5,9,l,5,0,-0.281482,16.0,3.0,10.578947368421053,7.12
Levante,la_liga,2020,2020-10-26,14839,Celta Vigo,h,1.19249,0.818389,1,1,10,3,d,6,1,-0.19249,19.0,3.0,6.0344827586206895,8.40625
Levante,la_liga,2020,2020-11-01,14850,Granada,a,0.813588,0.230886,1,1,15,4,d,7,1,0.186412,19.0,4.0,5.0588235294117645,35.166666666666664
Levante,la_liga,2020,2020-11-08,14859,Alaves,h,1.99148,1.01595,1,1,17,3,d,8,1,-0.99148,18.0,5.0,3.3448275862068964,9.958333333333334
Levante,la_liga,2020,2020-11-21,14871,Elche,h,0.902091,0.832435,1,1,11,4,d,9,1,0.097909,18.0,6.0,9.742857142857142,13.4
Levante,la_liga,2020,2020-11-27,14883,Real Valladolid,a,1.11009,1.25969,1,1,2,2,d,10,1,-0.11009,18.0,7.0,6.157894736842105,10.076923076923077
Levante,la_liga,2020,2020-12-05,14887,Getafe,h,2.56696,0.49433,3,0,10,4,w,11,3,0.4330400000000001,18.0,8.0,5.352941176470588,10.666666666666666
Levante,la_liga,2020,2020-12-13,14898,Barcelona,a,0.97888,2.62077,0,1,5,19,l,12,0,-0.97888,16.0,11.0,18.375,15.866666666666667
Levante,la_liga,2020,2020-12-19,14914,Real Sociedad,h,1.52776,2.1027,2,1,5,14,w,13,3,0.47224,17.0,11.0,8.72,8.4
Levante,la_liga,2020,2020-12-22,14920,SD Huesca,a,0.581363,1.36969,1,1,2,3,d,14,1,0.418637,16.0,14.0,7.7,8.708333333333334
Levante,la_liga,2020,2020-12-29,14930,Real Betis,h,1.67536,2.63943,4,3,5,12,w,15,3,2.32464,15.0,15.0,13.4,4.166666666666667
Levante,la_liga,2020,2021-01-02,14946,Villarreal,a,0.554357,1.72781,1,2,6,10,l,16,0,0.445643,12.0,18.0,12.727272727272727,13.0
Levante,la_liga,2020,2021-01-10,14953,Eibar,h,0.857988,1.34206,2,1,5,5,w,17,3,1.142012,13.0,18.0,12.545454545454545,7.40625
Levante,la_liga,2020,2021-01-19,14964,Cadiz,a,2.00702,0.725743,2,2,10,1,d,18,1,-0.0070199999999998,10.0,21.0,5.863636363636363,18.1
Levante,la_liga,2020,2021-01-22,14976,Real Valladolid,h,1.04736,0.631096,2,2,7,3,d,19,1,0.95264,12.0,22.0,6.548387096774194,12.391304347826088
Levante,la_liga,2020,2021-01-30,14984,Real Madrid,a,1.82881,1.23555,2,1,9,7,w,20,3,0.1711899999999999,13.0,23.0,9.428571428571429,13.31578947368421
Levante,la_liga,2020,2021-02-06,14993,Granada,h,1.52404,1.26925,2,2,5,3,d,21,1,0.4759599999999999,9.0,26.0,5.913043478260869,12.0
Levante,la_liga,2020,2021-02-14,15004,Osasuna,h,1.73006,0.685142,0,1,6,5,l,22,0,-1.73006,9.0,27.0,5.739130434782608,10.428571428571429
Levante,la_liga,2020,2021-02-17,14149,Atletico Madrid,h,0.642423,1.16962,1,1,2,10,d,23,1,0.357577,10.0,27.0,15.0,7.7407407407407405
Levante,la_liga,2020,2021-02-20,15009,Atletico Madrid,a,0.767582,2.06148,2,0,2,13,w,24,3,1.232418,11.0,28.0,16.733333333333334,8.137931034482758
Levante,la_liga,2020,2021-02-26,15024,Athletic Club,h,1.05928,1.99686,1,1,0,8,d,25,1,-0.05928,8.0,31.0,16.352941176470587,12.85
Levante,la_liga,2020,2021-03-07,15034,Real Sociedad,a,0.186229,4.95179,0,1,2,13,l,26,0,-0.186229,10.0,32.0,15.916666666666666,6.181818181818182
Levante,la_liga,2020,2021-03-12,15044,Valencia,h,0.853066,0.493596,1,0,6,5,w,27,3,0.146934,11.0,32.0,11.48,6.090909090909091
Levante,la_liga,2020,2021-03-19,15050,Real Betis,a,0.568605,2.46001,0,2,4,13,l,28,0,-0.568605,9.0,35.0,14.666666666666666,7.896551724137931
Levante,la_liga,2020,2021-04-02,15062,SD Huesca,h,0.462819,0.857773,0,2,8,2,l,29,0,-0.462819,10.0,35.0,4.2727272727272725,27.454545454545453
Levante,la_liga,2020,2021-04-10,15071,Eibar,a,0.309936,0.360623,1,0,3,3,w,30,3,0.690064,11.0,35.0,16.857142857142858,8.678571428571429
Levante,la_liga,2020,2021-04-18,15105,Villarreal,h,0.844482,1.87811,1,5,5,8,l,31,0,0.155518,9.0,38.0,10.757575757575758,10.521739130434783
Levante,la_liga,2020,2021-04-21,15084,Sevilla,h,0.310335,2.05149,0,1,7,4,l,32,0,-0.310335,11.0,38.0,13.2,7.0
Levante,la_liga,2020,2021-04-24,15097,Elche,a,0.236951,0.43368,0,1,4,1,l,33,0,-0.236951,12.0,38.0,5.0,18.42105263157895
Levante,la_liga,2020,2021-04-30,15113,Celta Vigo,a,0.976661,2.3642,0,2,2,9,l,34,0,-0.976661,12.0,38.0,10.238095238095237,9.235294117647058
Levante,la_liga,2020,2021-05-08,15118,Alaves,a,0.987587,1.32991,2,2,5,3,d,35,1,1.012413,13.0,38.0,10.947368421052632,11.736842105263158
Levante,la_liga,2020,2021-05-11,15133,Barcelona,h,1.27727,3.0801,3,3,7,10,d,36,1,1.72273,13.0,39.0,18.38888888888889,13.352941176470589
Levante,la_liga,2020,2021-05-16,15143,Getafe,a,0.441218,0.769611,1,2,4,6,l,37,0,0.558782,13.0,40.0,7.545454545454546,8.571428571428571
Levante,la_liga,2020,2021-05-21,15152,Cadiz,h,1.51266,0.424135,2,2,6,0,d,38,1,0.4873400000000001,14.0,40.0,4.517241379310345,22.2
Levante,la_liga,2021,2021-08-14,17139,Cadiz,a,0.915954,0.993589,1,1,3,2,d,1,1,0.0840459999999999,,,7.285714285714286,17.4375
Levante,la_liga,2021,2021-08-22,17153,Real Madrid,h,1.63837,2.14125,3,3,2,12,d,2,1,1.36163,11.0,1.0,12.4,8.347826086956522
Levante,la_liga,2021,2021-08-28,17159,Real Sociedad,a,0.521015,0.855875,0,1,2,5,l,3,0,-0.521015,12.0,2.0,8.65625,9.928571428571429
Levante,la_liga,2021,2021-09-11,17171,Rayo Vallecano,h,1.10993,2.7683,1,1,4,3,d,4,1,-0.10993,16.0,2.0,9.869565217391305,5.535714285714286
Levante,la_liga,2021,2021-09-18,17185,Elche,a,1.12463,0.536512,1,1,7,2,d,5,1,-0.12463,14.0,3.0,16.4375,22.454545454545453
Levante,la_liga,2021,2021-09-21,17194,Celta Vigo,h,1.40702,0.739683,0,2,2,3,l,6,0,-1.40702,15.0,4.0,6.439024390243903,6.533333333333333
Levante,la_liga,2021,2021-09-26,17196,Barcelona,a,0.712689,3.11328,0,3,5,5,l,7,0,-0.712689,17.0,4.0,13.15625,7.818181818181818
Levante,la_liga,2021,2021-10-02,17213,Mallorca,a,1.43388,0.442135,0,1,4,2,l,8,0,-1.43388,17.0,4.0,5.0,7.44
Levante,la_liga,2021,2021-10-16,17221,Getafe,h,0.83295,0.557421,0,0,5,4,d,9,1,-0.83295,18.0,4.0,7.3,11.714285714285714
Levante,la_liga,2021,2021-10-24,17229,Sevilla,a,1.28779,1.82952,3,5,2,5,l,10,0,1.71221,19.0,5.0,17.823529411764707,9.28
Levante,la_liga,2021,2021-10-28,17242,Atletico Madrid,h,2.12426,1.33383,2,2,1,6,d,11,1,-0.12426,19.0,5.0,15.304347826086957,10.555555555555555
Levante,la_liga,2021,2021-11-01,17255,Granada,h,1.33088,1.46089,0,3,6,5,l,12,0,-1.33088,19.0,6.0,10.869565217391305,8.6
Levante,la_liga,2021,2021-11-06,17256,Alaves,a,0.802633,1.53471,1,2,9,2,l,13,0,0.1973669999999999,20.0,6.0,11.318181818181818,5.04
Levante,la_liga,2021,2021-11-19,17271,Athletic Club,h,0.630763,0.452179,0,0,4,4,d,14,1,-0.630763,20.0,6.0,9.392857142857142,9.565217391304348
Levante,la_liga,2021,2021-11-28,17278,Real Betis,a,0.645945,2.3097,1,3,5,11,l,15,0,0.354055,20.0,7.0,10.789473684210526,4.666666666666667
Levante,la_liga,2021,2021-12-05,17291,Osasuna,h,0.510046,0.250564,0,0,4,1,d,16,1,-0.510046,20.0,7.0,9.210526315789474,11.37037037037037
Levante,la_liga,2021,2021-12-11,17301,Espanyol,a,3.38759,2.1352,3,4,5,8,l,17,0,-0.3875899999999999,20.0,8.0,10.538461538461538,14.722222222222221
Levante,la_liga,2021,2021-12-20,17314,Valencia,h,2.73541,2.10622,3,4,5,6,l,18,0,0.2645900000000001,20.0,8.0,4.866666666666666,9.714285714285714
Levante,la_liga,2021,2022-01-03,17318,Villarreal,a,0.423407,4.19047,0,5,3,18,l,19,0,-0.423407,20.0,8.0,10.892857142857142,14.333333333333334
Levante,la_liga,2021,2022-01-08,17329,Mallorca,h,1.32485,1.16534,2,0,4,3,w,20,3,0.6751499999999999,20.0,8.0,7.793103448275862,14.23076923076923
Levante,la_liga,2021,2022-01-22,17350,Cadiz,h,1.08487,0.911469,0,2,4,1,l,21,0,-1.08487,20.0,11.0,7.368421052631579,15.944444444444445
Levante,la_liga,2021,2022-02-04,17361,Getafe,a,0.556029,1.1718,0,3,6,3,l,22,0,-0.556029,20.0,11.0,9.3,14.08695652173913
Levante,la_liga,2021,2022-02-13,17371,Real Betis,h,1.66764,2.09703,2,4,5,7,l,23,0,0.33236,20.0,11.0,11.346153846153847,8.956521739130435
